country,location_name,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_kph,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,uv_index
Venezuela,Caracas,10.5,-66.92,2024-09-15 08:00,27.4,Sunny,8.6,29.85,0.05,79,0,31.4,5
Argentina,Buenos Aires,-34.59,-58.67,2024-09-16 08:00,9.4,Sunny,6.8,30.21,0,76,0,8.6,5
Bolivia,Sucre,-19.04,-65.26,2024-09-16 07:00,10.3,Sunny,9.4,30.13,0,67,23,9.2,5
Brazil,Bras,-2.08,-58.17,2024-09-16 07:00,27.3,Sunny,7.2,29.85,0,58,1,28.6,8
Chile,Santiago,-33.45,-70.67,2024-09-16 08:00,6.2,Sunny,5,29.88,0,70,0,5.4,5
Ecuador,Quito,-0.22,-78.5,2024-09-16 06:00,10.1,Clear,10.1,30.05,0,64,6,8.7,1
Guyana,Georgetown,6.8,-58.17,2024-09-16 07:00,24.1,Mist,9.4,29.88,0,100,75,26.2,7
Bolivia,National,-11.18,-67.08,2024-09-16 07:15,21.1,Sunny,6.8,29.96,0,51,4,21.1,7
Paraguay,Aurora,-23.43,-61.33,2024-09-16 08:15,16.7,Sunny,6.5,30.17,0,63,0,16.7,6
Peru,Lima,-12.05,-77.05,2024-09-16 06:00,14.4,Patchy rain nearby,7.6,29.93,0.01,85,52,14.2,1
Suriname,Paramaribo,5.83,-55.17,2024-09-16 08:15,26.1,Partly cloudy,12.2,29.91,0,89,75,28.7,7
Uruguay,Montevideo,-34.86,-56.17,2024-09-16 08:15,10.1,Sunny,12.2,30.24,0,76,0,8.4,5
Venezuela,Caracas,10.5,-66.92,2024-09-16 07:15,27.2,Sunny,6.5,29.88,0,79,0,32.1,5
Argentina,Buenos Aires,-34.59,-58.67,2024-09-17 08:00,14.4,Sunny,10.4,30.12,0,72,0,13.8,4
Bolivia,Sucre,-19.04,-65.26,2024-09-17 07:00,9.3,Sunny,3.6,30.07,0,70,19,9.3,4
Brazil,Bras,-2.08,-58.17,2024-09-17 07:00,27.8,Sunny,3.6,29.87,0,48,21,28.3,8
Chile,Santiago,-33.45,-70.67,2024-09-17 08:00,8.4,Sunny,3.6,30.03,0,81,0,8.5,5
Ecuador,Quito,-0.22,-78.5,2024-09-17 06:00,10.4,Clear,9.4,30.02,0,67,9,9.2,1
Guyana,Georgetown,6.8,-58.17,2024-09-17 07:00,24.2,Sunny,8.6,29.85,0,94,0,26.4,7
Bolivia,National,-11.18,-67.08,2024-09-17 07:00,21.2,Sunny,4,29.95,0,52,10,21.2,7
Paraguay,Aurora,-23.43,-61.33,2024-09-17 08:00,18.7,Sunny,10.1,29.95,0,54,14,18.7,6
Peru,Lima,-12.05,-77.05,2024-09-17 06:00,14.5,Clear,10.1,29.89,0,85,11,14.1,1
Suriname,Paramaribo,5.83,-55.17,2024-09-17 08:00,25.1,Partly cloudy,14,29.88,0,89,25,26.9,7
Uruguay,Montevideo,-34.86,-56.17,2024-09-17 08:00,11.3,Sunny,13,30.18,0,87,0,9.8,5
Venezuela,Caracas,10.5,-66.92,2024-09-17 07:00,27.3,Sunny,6.5,29.85,0.47,79,0,32.6,4
Argentina,Buenos Aires,-34.59,-58.67,2024-09-18 07:45,16.2,Sunny,7.6,29.97,0,77,0,16.2,5
Bolivia,Sucre,-19.04,-65.26,2024-09-18 06:45,11,Clear,3.6,29.92,0,62,3,11,1
Brazil,Bras,-2.08,-58.17,2024-09-18 06:45,24.5,Sunny,4.3,29.81,0,61,9,25.9,7
Chile,Santiago,-33.45,-70.67,2024-09-18 07:30,8.2,Sunny,3.6,29.83,0,81,0,8.3,1
Ecuador,Quito,-0.22,-78.5,2024-09-18 05:45,9.7,Clear,7.6,30.02,0,66,7,8.7,1
Guyana,Georgetown,6.8,-58.17,2024-09-18 06:45,25.2,Partly cloudy,9,29.85,0,94,75,27.8,6
Bolivia,National,-11.18,-67.08,2024-09-18 06:45,22.8,Clear,3.6,29.8,0,56,23,24.8,1
Paraguay,Aurora,-23.43,-61.33,2024-09-18 07:45,20.1,Clear,11.2,29.8,0,56,9,20.1,1
Peru,Lima,-12.05,-77.05,2024-09-18 05:45,14.2,Clear,3.6,29.87,0,83,24,14.3,1
Suriname,Paramaribo,5.83,-55.17,2024-09-18 07:45,24.4,Sunny,9.7,29.85,0,100,0,26.9,6
Uruguay,Montevideo,-34.86,-56.17,2024-09-18 07:45,13.2,Sunny,15.1,30.03,0,94,0,11.9,4
Venezuela,Caracas,10.5,-66.92,2024-09-18 06:45,26.1,Sunny,6.8,29.85,0,70,0,29.7,1
Argentina,Buenos Aires,-34.59,-58.67,2024-09-19 07:45,18.3,Sunny,14.4,29.71,0,77,0,18.3,6
Bolivia,Sucre,-19.04,-65.26,2024-09-19 06:45,12.1,Clear,4.7,29.88,0,69,11,12.2,1
Brazil,Bras,-2.08,-58.17,2024-09-19 06:45,24.3,Sunny,5.4,29.8,0,62,7,25.7,7
Chile,Santiago,-33.45,-70.67,2024-09-19 07:45,7.4,Partly cloudy,4,30.03,0,87,25,7.2,1
Ecuador,Quito,-0.22,-78.5,2024-09-19 05:45,9.2,Clear,7.9,30.02,0,51,3,8.1,1
Guyana,Georgetown,6.8,-58.17,2024-09-19 06:45,24.1,Partly cloudy,9,29.85,0,100,75,26.4,7
Bolivia,National,-11.18,-67.08,2024-09-19 06:45,23.5,Clear,4,29.76,0,53,3,25.1,1
Paraguay,Aurora,-23.43,-61.33,2024-09-19 07:45,30.2,Sunny,20.5,29.53,0,30,2,29.1,9
Peru,Lima,-12.05,-77.05,2024-09-19 05:45,15.2,Patchy rain nearby,10.8,29.89,0.02,87,50,15.2,1
Suriname,Paramaribo,5.83,-55.17,2024-09-19 07:45,24.2,Partly cloudy,11.2,29.88,0,94,25,26.3,6
Uruguay,Montevideo,-34.86,-56.17,2024-09-19 07:45,14.2,Sunny,20.5,29.8,0,88,0,12.6,6
Venezuela,Caracas,10.5,-66.92,2024-09-19 06:45,28.1,Sunny,6.8,29.8,0,74,0,33.4,1
Argentina,Buenos Aires,-34.59,-58.67,2024-09-20 07:45,9.4,Sunny,10.8,29.94,0,100,0,7.8,5
Bolivia,Sucre,-19.04,-65.26,2024-09-20 06:45,12.3,Clear,3.6,29.87,0,67,6,12.3,1
Brazil,Bras,-2.08,-58.17,2024-09-20 06:45,24.6,Sunny,5,29.75,0,56,6,25.8,7
Chile,Santiago,-33.45,-70.67,2024-09-20 07:45,6.1,Sunny,3.6,30.03,0,93,0,5.9,1
Ecuador,Quito,-0.22,-78.5,2024-09-20 05:45,9.1,Clear,7.6,29.99,0,60,5,8.1,1
Guyana,Georgetown,6.8,-58.17,2024-09-20 06:45,25.4,Partly cloudy,14.4,29.8,0,100,25,27.8,7
Bolivia,National,-11.18,-67.08,2024-09-20 06:45,23,Clear,5.4,29.72,0,47,3,24.6,1
Paraguay,Aurora,-23.43,-61.33,2024-09-20 07:45,26.6,Sunny,8.3,29.6,0,37,4,26.3,8
Peru,Lima,-12.05,-77.05,2024-09-20 05:45,13.7,Patchy rain nearby,6.5,29.86,0.02,85,53,13.7,1
Suriname,Paramaribo,5.83,-55.17,2024-09-20 08:00,24.2,Partly cloudy,14,29.83,0,94,25,26.2,7
Uruguay,Montevideo,-34.86,-56.17,2024-09-20 08:00,11.2,Fog,13,29.91,0,94,0,9.6,6
Venezuela,Caracas,10.5,-66.92,2024-09-20 07:00,26,Partly cloudy,7.2,29.83,0,89,50,28.9,5
Argentina,Buenos Aires,-34.59,-58.67,2024-09-21 07:45,15.4,Sunny,15.1,29.94,0,63,0,15.4,5
Bolivia,Sucre,-19.04,-65.26,2024-09-21 06:45,12.3,Clear,5.4,29.95,0,72,14,12.2,1
Brazil,Bras,-2.08,-58.17,2024-09-21 06:45,24.8,Sunny,6.1,29.77,0,63,4,26.2,7
Chile,Santiago,-33.45,-70.67,2024-09-21 07:45,8.2,Fog,3.6,29.94,0,100,100,8.3,1
Ecuador,Quito,-0.22,-78.5,2024-09-21 05:45,10.1,Clear,6.5,30.01,0,66,18,9.5,1
Guyana,Georgetown,6.8,-58.17,2024-09-21 06:45,26.3,Sunny,13,29.83,0,94,0,29.6,7
Bolivia,National,-11.18,-67.08,2024-09-21 07:00,25.9,Sunny,3.6,29.77,0,49,3,26.5,8
Paraguay,Aurora,-23.43,-61.33,2024-09-21 08:00,22.8,Sunny,11.2,29.73,0,70,6,24.9,7
Peru,Lima,-12.05,-77.05,2024-09-21 06:00,15.6,Sunny,5.8,29.9,0,84,13,15.6,6
Suriname,Paramaribo,5.83,-55.17,2024-09-21 08:00,24.2,Partly cloudy,13.7,29.85,0,100,25,26.1,7
Uruguay,Montevideo,-34.86,-56.17,2024-09-21 08:00,12.2,Sunny,16.9,30,0,58,0,10.4,5
Venezuela,Caracas,10.5,-66.92,2024-09-21 07:00,27.4,Sunny,6.5,29.8,0.17,84,0,31.2,5
Argentina,Buenos Aires,-34.59,-58.67,2024-09-22 07:30,19.4,Sunny,13,29.59,0.26,83,0,19.4,5
Bolivia,Sucre,-19.04,-65.26,2024-09-22 06:30,11.9,Clear,5,29.91,0,72,10,11.9,1
Brazil,Bras,-2.08,-58.17,2024-09-22 06:30,26.8,Partly Cloudy,4.3,29.75,0,50,28,27.4,8
Chile,Santiago,-33.45,-70.67,2024-09-22 07:30,8.2,Partly cloudy,3.6,30.03,0.06,81,50,8.3,1
Ecuador,Quito,-0.22,-78.5,2024-09-22 05:30,10.4,Patchy rain nearby,5,30,0.06,68,80,10.2,1
Guyana,Georgetown,6.8,-58.17,2024-09-22 06:30,24.4,Partly cloudy,13.3,29.83,0,100,25,26.3,7
Bolivia,National,-11.18,-67.08,2024-09-22 06:30,24.6,Clear,4.7,29.73,0,56,9,25.8,1
Paraguay,Aurora,-23.43,-61.33,2024-09-22 07:30,28.8,Sunny,18,29.57,0,30,0,27.7,8
Peru,Lima,-12.05,-77.05,2024-09-22 05:30,14.9,Patchy rain nearby,8.6,29.89,0.02,85,77,14.6,1
Suriname,Paramaribo,5.83,-55.17,2024-09-22 07:30,24.1,Partly cloudy,11.5,29.83,0,94,25,26.4,6
Uruguay,Montevideo,-34.86,-56.17,2024-09-22 07:30,17.2,Partly cloudy,23.4,29.71,0,94,50,17.2,6
Venezuela,Caracas,10.5,-66.92,2024-09-22 06:30,28.3,Sunny,6.5,29.8,0,79,0,34.2,1
Argentina,Buenos Aires,-34.59,-58.67,2024-09-23 06:45,13.1,Sunny,16.6,29.85,0,77,0,11.6,1
Bolivia,Sucre,-19.04,-65.26,2024-09-23 05:45,13.7,Clear,5,29.84,0,60,5,13.9,1
Brazil,Bras,-2.08,-58.17,2024-09-23 05:45,26.1,Clear,4.7,29.72,0,50,18,26.7,1
Chile,Santiago,-33.45,-70.67,2024-09-23 06:45,10.1,Partly cloudy,3.6,30.03,0.01,87,75,10.4,1
Ecuador,Quito,-0.22,-78.5,2024-09-23 04:45,8.6,Clear,5.4,30.06,0,71,9,8,1
Guyana,Georgetown,6.8,-58.17,2024-09-23 05:45,24.2,Partly cloudy,10.1,29.85,0,100,25,26.2,1
Bolivia,National,-11.18,-67.08,2024-09-23 05:45,24.4,Clear,4.7,29.7,0,52,4,25.5,1
Paraguay,Aurora,-23.43,-61.33,2024-09-23 06:45,26.7,Clear,10.4,29.54,0,29,0,25.8,1
Peru,Lima,-12.05,-77.05,2024-09-23 04:45,16.5,Clear,11.5,29.91,0,79,6,16.5,1
Suriname,Paramaribo,5.83,-55.17,2024-09-23 06:45,25.1,Partly cloudy,10.4,29.85,0,94,50,28.3,1
Uruguay,Montevideo,-34.86,-56.17,2024-09-23 06:45,14,Patchy light rain with thunder,16.9,29.88,0.05,94,75,12.7,1
Venezuela,Caracas,10.5,-66.92,2024-09-23 05:45,27,Clear,4,29.83,0,79,0,31.3,1
Argentina,Buenos Aires,-34.59,-58.67,2024-09-24 06:45,14.4,Sunny,17.6,29.97,0,59,0,13.1,1
Bolivia,Sucre,-19.04,-65.26,2024-09-24 05:45,12.7,Clear,6.1,29.92,0,56,4,12.6,1
Brazil,Bras,-2.08,-58.17,2024-09-24 05:45,22.1,Mist,3.6,29.83,0.02,96,71,24.7,1
Chile,Santiago,-33.45,-70.67,2024-09-24 06:45,7.1,Clear,3.6,30.09,0,87,0,7,1
Ecuador,Quito,-0.22,-78.5,2024-09-24 04:45,9.3,Clear,6.1,30.04,0,60,5,8.6,1
Guyana,Georgetown,6.8,-58.17,2024-09-24 05:45,25.2,Partly cloudy,6.8,29.85,0,94,50,27.5,1
Bolivia,National,-11.18,-67.08,2024-09-24 05:45,25.7,Clear,5,29.73,0,49,4,26.4,1
Paraguay,Aurora,-23.43,-61.33,2024-09-24 06:45,25.6,Partly Cloudy,8.3,29.66,0,32,33,25.3,1
Peru,Lima,-12.05,-77.05,2024-09-24 04:45,15.6,Partly Cloudy,9.7,29.89,0,87,51,15.6,1
Suriname,Paramaribo,5.83,-55.17,2024-09-24 06:45,25,Partly cloudy,8.6,29.88,0,94,25,28.2,1
Uruguay,Montevideo,-34.86,-56.17,2024-09-24 06:45,14.1,Sunny,27.7,29.97,0,67,0,12.1,1
Venezuela,Caracas,10.5,-66.92,2024-09-24 05:45,28.2,Clear,5.4,29.85,0,70,0,34.2,1
Argentina,Buenos Aires,-34.59,-58.67,2024-09-25 06:30,14.2,Overcast,12.2,29.91,0,88,100,13.4,1
Bolivia,Sucre,-19.04,-65.26,2024-09-25 05:30,12.1,Clear,6.1,29.88,0,53,3,11.9,1
Brazil,Bras,-2.08,-58.17,2024-09-25 05:30,22.1,Mist,4.3,29.79,0,96,15,24.7,1
Chile,Santiago,-33.45,-70.67,2024-09-25 06:30,4.4,Clear,3.6,30.12,0,93,0,4,1
Ecuador,Quito,-0.22,-78.5,2024-09-25 04:30,9.1,Clear,7.2,30.04,0,66,7,8.1,1
Guyana,Georgetown,6.8,-58.17,2024-09-25 05:30,24.1,Partly cloudy,9,29.83,0,100,25,26.1,1
Bolivia,National,-11.18,-67.08,2024-09-25 05:30,25.2,Clear,5,29.7,0,58,9,26.3,1
Paraguay,Aurora,-23.43,-61.33,2024-09-25 06:30,21.7,Clear,10.4,29.68,0,63,6,21.7,1
Peru,Lima,-12.05,-77.05,2024-09-25 04:30,14.6,Patchy rain nearby,9.7,29.9,0.01,87,66,14.2,1
Suriname,Paramaribo,5.83,-55.17,2024-09-25 06:30,24.3,Partly cloudy,9.4,29.85,0,100,25,26.8,1
Uruguay,Montevideo,-34.86,-56.17,2024-09-25 06:30,14,Light drizzle,21.2,29.91,0,100,100,12.3,1
Venezuela,Caracas,10.5,-66.92,2024-09-25 05:30,27.2,Clear,4.3,29.85,0.83,74,0,32.1,1
Argentina,Buenos Aires,-34.59,-58.67,2024-09-26 06:30,11.3,Sunny,18,30.18,0,66,0,9.2,1
Bolivia,Sucre,-19.04,-65.26,2024-09-26 05:30,12.2,Clear,6.8,29.93,0,57,5,11.8,1
Brazil,Bras,-2.08,-58.17,2024-09-26 05:30,23.4,Clear,3.6,29.77,0,75,17,25.3,1
Chile,Santiago,-33.45,-70.67,2024-09-26 06:30,5.4,Clear,5.8,30.09,0,87,0,4.3,1
Ecuador,Quito,-0.22,-78.5,2024-09-26 04:30,9.6,Clear,5.4,30.03,0,78,14,9.2,1
Guyana,Georgetown,6.8,-58.17,2024-09-26 05:30,24.3,Partly cloudy,8.3,29.8,1,100,25,26.3,1
Bolivia,National,-11.18,-67.08,2024-09-26 05:45,26.7,Clear,3.6,29.73,0,58,8,27.9,1
Paraguay,Aurora,-23.43,-61.33,2024-09-26 06:45,22.2,Partly Cloudy,22.7,29.9,0,59,30,24.6,1
Peru,Lima,-12.05,-77.05,2024-09-26 04:45,15.2,Patchy rain nearby,6.1,29.89,0.01,83,86,15.2,1
Suriname,Paramaribo,5.83,-55.17,2024-09-26 06:45,24.2,Partly cloudy,10.4,29.83,0,100,25,26.8,1
Uruguay,Montevideo,-34.86,-56.17,2024-09-26 06:30,14.3,Light rain,28.8,30.12,0.04,100,100,12.3,1
Venezuela,Caracas,10.5,-66.92,2024-09-26 05:45,25.2,Clear,4,29.85,0,74,0,27.9,1
Argentina,Buenos Aires,-34.59,-58.67,2024-09-27 06:45,4.1,Sunny,7.2,30.18,0,93,0,2.3,1
Bolivia,Sucre,-19.04,-65.26,2024-09-27 06:00,9.7,Patchy rain nearby,6.8,30.1,0.01,83,53,8.9,1
Brazil,Bras,-2.08,-58.17,2024-09-27 06:00,25.6,Patchy rain nearby,4,29.81,0.09,58,89,26.7,7
Chile,Santiago,-33.45,-70.67,2024-09-27 07:00,8,Clear,3.6,30.03,0,76,0,8,1
Ecuador,Quito,-0.22,-78.5,2024-09-27 05:00,9.8,Clear,5,30.06,0,76,14,9.5,1
Guyana,Georgetown,6.8,-58.17,2024-09-27 06:00,24.4,Partly cloudy,6.8,29.85,0,100,50,26.5,7
Bolivia,National,-11.18,-67.08,2024-09-27 06:00,23,Cloudy,8.6,29.88,0,88,64,25.2,1
Paraguay,Aurora,-23.43,-61.33,2024-09-27 07:00,11.9,Sunny,4.3,30.12,0,92,1,12.1,5
Peru,Lima,-12.05,-77.05,2024-09-27 05:00,15.5,Partly Cloudy,7.6,29.97,0,85,39,15.5,1
Suriname,Paramaribo,5.83,-55.17,2024-09-27 07:00,25.2,Partly cloudy,10.4,29.85,0,94,25,28.3,6
Uruguay,Montevideo,-34.86,-56.17,2024-09-27 07:00,12.1,Partly cloudy,10.1,30.18,0,100,75,11.1,5
Venezuela,Caracas,10.5,-66.92,2024-09-27 06:00,27.3,Partly cloudy,3.6,29.85,0.14,79,25,32.3,1
Argentina,Buenos Aires,-34.59,-58.67,2024-09-28 07:00,12,Sunny,9.4,30,0,88,0,11.1,5
Bolivia,Sucre,-19.04,-65.26,2024-09-28 06:00,10.3,Partly Cloudy,3.6,30.02,0,87,27,10.3,1
Brazil,Bras,-2.08,-58.17,2024-09-28 06:00,22.5,Patchy rain nearby,4.7,29.82,0.6,86,85,24.8,6
Chile,Santiago,-33.45,-70.67,2024-09-28 07:00,12.4,Clear,3.6,30,0,77,0,12.9,1
Ecuador,Quito,-0.22,-78.5,2024-09-28 05:00,11.8,Light rain shower,3.6,30.02,0.43,88,76,11.9,1
Guyana,Georgetown,6.8,-58.17,2024-09-28 06:00,24.1,Mist,4.3,29.83,0,100,50,26.2,6
Bolivia,National,-11.18,-67.08,2024-09-28 06:00,20,Clear,4.3,29.88,0,77,21,20,1
Paraguay,Aurora,-23.43,-61.33,2024-09-28 07:00,15.5,Sunny,9,29.94,0,57,2,15.5,6
Peru,Lima,-12.05,-77.05,2024-09-28 05:00,15.5,Clear,8.3,29.95,0,84,16,15.5,1
Suriname,Paramaribo,5.83,-55.17,2024-09-28 07:00,24.3,Fog,7.2,29.85,0.01,100,75,26.8,5
Uruguay,Montevideo,-34.86,-56.17,2024-09-28 07:00,12.3,Partly cloudy,15.5,30.03,0,100,75,10.7,5
Venezuela,Caracas,10.5,-66.92,2024-09-28 06:00,26.2,Partly cloudy,5.8,29.85,0,84,50,30.2,1
Argentina,Buenos Aires,-34.59,-58.67,2024-09-29 06:30,13.3,Sunny,9.4,29.91,0,88,0,12.7,1
Bolivia,Sucre,-19.04,-65.26,2024-09-29 05:30,11.4,Clear,5.4,29.95,0,76,13,11.2,1
Brazil,Bras,-2.08,-58.17,2024-09-29 05:30,22.9,Mist,3.6,29.79,0,94,19,25.3,1
Chile,Santiago,-33.45,-70.67,2024-09-29 06:30,9.3,Clear,3.6,29.94,0,76,0,9.5,1
Ecuador,Quito,-0.22,-78.5,2024-09-29 04:30,10.3,Partly Cloudy,3.6,30.02,0,84,52,10.3,1
Guyana,Georgetown,6.8,-58.17,2024-09-29 05:30,24.4,Partly cloudy,5,29.8,0,100,25,26.7,1
Bolivia,National,-11.18,-67.08,2024-09-29 05:30,23,Clear,3.6,29.8,0,62,13,24.9,1
Paraguay,Aurora,-23.43,-61.33,2024-09-29 06:30,22.1,Clear,11.5,29.78,0,45,14,24.3,1
Peru,Lima,-12.05,-77.05,2024-09-29 04:30,15.5,Partly Cloudy,12.2,29.94,0,85,29,15.6,1
Suriname,Paramaribo,5.83,-55.17,2024-09-29 06:30,25.4,Partly cloudy,9,29.83,0,94,25,29,1
Uruguay,Montevideo,-34.86,-56.17,2024-09-29 06:30,15.4,Mist,11.9,29.97,0,94,75,15.4,1
Venezuela,Caracas,10.5,-66.92,2024-09-29 05:30,18.7,Light rain shower,6.1,29.89,0.58,95,50,18.7,1
Argentina,Buenos Aires,-34.59,-58.67,2024-09-30 06:30,19.1,Sunny,11.5,29.62,0,83,0,19.1,1
Bolivia,Sucre,-19.04,-65.26,2024-09-30 05:30,12.3,Clear,6.8,29.87,0,70,10,11.9,1
Brazil,Bras,-2.08,-58.17,2024-09-30 05:30,22,Mist,5.4,29.8,0,95,13,24.6,1
Chile,Santiago,-33.45,-70.67,2024-09-30 06:30,10.4,Overcast,3.6,30,0.11,87,100,10.7,1
Ecuador,Quito,-0.22,-78.5,2024-09-30 04:30,10.2,Overcast,3.6,30.01,0,90,89,10.5,1
Guyana,Georgetown,6.8,-58.17,2024-09-30 05:30,24,Mist,3.6,29.85,0.7,100,50,26.5,1
Bolivia,National,-11.18,-67.08,2024-09-30 05:30,21.1,Partly Cloudy,3.6,29.82,0,90,28,21.1,1
Paraguay,Aurora,-23.43,-61.33,2024-09-30 06:30,27.7,Clear,17.3,29.57,0,38,3,27.4,1
Peru,Lima,-12.05,-77.05,2024-09-30 04:30,15.8,Partly Cloudy,11.2,29.93,0,86,35,15.8,1
Suriname,Paramaribo,5.83,-55.17,2024-09-30 06:30,25.1,Partly cloudy,9,29.85,0,100,25,28.2,1
Uruguay,Montevideo,-34.86,-56.17,2024-09-30 06:30,17.3,Sunny,17.3,29.68,0,100,0,17.3,1
Venezuela,Caracas,10.5,-66.92,2024-09-30 05:30,24,Partly cloudy,3.6,29.85,0,78,50,26.3,1
Argentina,Buenos Aires,-34.59,-58.67,2024-10-01 06:45,13,Sunny,14.4,29.8,0,67,0,11.7,1
Bolivia,Sucre,-19.04,-65.26,2024-10-01 06:00,13,Clear,4,29.85,0,74,10,13.5,1
Brazil,Bras,-2.08,-58.17,2024-10-01 06:00,22.6,Patchy rain nearby,3.6,29.83,0.01,93,77,25,6
Chile,Santiago,-33.45,-70.67,2024-10-01 06:45,9.2,Partly cloudy,3.6,30.15,0,87,75,9.4,1
Ecuador,Quito,-0.22,-78.5,2024-10-01 04:45,10,Clear,3.6,30.03,0,90,23,10,1
Guyana,Georgetown,6.8,-58.17,2024-10-01 06:00,24.2,Partly cloudy,5.8,29.83,0.75,100,25,26.5,6
Bolivia,National,-11.18,-67.08,2024-10-01 06:00,22.2,Clear,3.6,29.81,0,77,16,24.6,1
Paraguay,Aurora,-23.43,-61.33,2024-10-01 07:00,32.1,Sunny,18,29.49,0,33,0,31.8,9
Peru,Lima,-12.05,-77.05,2024-10-01 05:00,14.9,Cloudy,10.1,29.95,0,89,81,14.4,1
Suriname,Paramaribo,5.83,-55.17,2024-10-01 07:00,22.2,Partly cloudy,7.2,29.83,0.01,100,25,24.7,5
Uruguay,Montevideo,-34.86,-56.17,2024-10-01 07:00,15.3,Sunny,23,29.77,0,94,0,15.3,5
Venezuela,Caracas,10.5,-66.92,2024-10-01 06:00,24.2,Partly cloudy,3.6,29.88,0,89,50,26.9,1
Argentina,Buenos Aires,-34.59,-58.67,2024-10-02 06:30,12,Sunny,9,30,0,82,0,11.2,1
Bolivia,Sucre,-19.04,-65.26,2024-10-02 05:30,14.9,Clear,5.4,29.86,0,69,10,15.2,1
Brazil,Bras,-2.08,-58.17,2024-10-02 05:30,23.4,Clear,3.6,29.76,0,86,13,25.5,1
Chile,Santiago,-33.45,-70.67,2024-10-02 06:30,7.1,Clear,3.6,30.09,0,81,0,7,1
Ecuador,Quito,-0.22,-78.5,2024-10-02 04:30,10.6,Patchy rain nearby,3.6,30.01,0.04,90,82,10.6,1
Guyana,Georgetown,6.8,-58.17,2024-10-02 05:30,24.4,Partly cloudy,3.6,29.77,0.25,100,25,26.8,1
Bolivia,National,-11.18,-67.08,2024-10-02 05:30,24,Clear,4.7,29.71,0,63,6,25.5,1
Paraguay,Aurora,-23.43,-61.33,2024-10-02 06:30,24.9,Clear,19.1,29.69,0,63,15,26.3,1
Peru,Lima,-12.05,-77.05,2024-10-02 04:30,15.2,Patchy rain nearby,10.1,29.9,0.02,91,82,15.2,1
Suriname,Paramaribo,5.83,-55.17,2024-10-02 06:30,25.1,Partly cloudy,8.6,29.8,0,94,50,28.4,1
Uruguay,Montevideo,-34.86,-56.17,2024-10-02 06:30,8.1,Partly cloudy,3.6,29.97,0,100,75,8.1,1
Venezuela,Caracas,10.5,-66.92,2024-10-02 05:30,25.4,Partly cloudy,3.6,29.85,0.04,89,50,29.1,1
Argentina,Buenos Aires,-34.5875,-58.6725,2024-10-03 06:30,5.3,Sunny,3.6,30.24,0,81,0,5,1
Bolivia,Sucre,-19.0431,-65.2592,2024-10-03 05:30,12.9,Patchy rain nearby,7.9,29.98,0.03,86,57,12.4,1
Brazil,Bras,-2.0833,-58.1667,2024-10-03 05:30,23.7,Partly Cloudy,3.6,29.77,0,82,27,25.7,1
Chile,Santiago,-33.45,-70.6667,2024-10-03 06:30,9,Clear,3.6,30.03,0,71,0,9.1,1
Ecuador,Quito,-0.2167,-78.5,2024-10-03 04:30,10.9,Patchy rain nearby,3.6,30,0.01,87,81,11.2,1
Guyana,Georgetown,6.8,-58.1667,2024-10-03 05:30,24.2,Partly cloudy,3.6,29.8,0,94,75,26.5,1
Bolivia,National,-11.1833,-67.0833,2024-10-03 05:30,25.7,Clear,3.6,29.75,0,57,9,26.8,1
Paraguay,Aurora,-23.4333,-61.3333,2024-10-03 06:30,16.8,Clear,9.7,30.01,0,44,19,16.8,1
Peru,Lima,-12.05,-77.05,2024-10-03 04:30,15.4,Patchy rain nearby,9.4,29.94,0.01,90,80,15.5,1
Suriname,Paramaribo,5.8333,-55.1667,2024-10-03 06:30,25.3,Partly cloudy,6.8,29.83,0,94,25,28.8,1
Uruguay,Montevideo,-34.8581,-56.1708,2024-10-03 06:30,6.4,Partly cloudy,4.7,30.24,0,100,25,5.8,1
Venezuela,Caracas,10.5,-66.9167,2024-10-03 05:30,25.3,Partly cloudy,3.6,29.88,0,94,50,27.7,1
Argentina,Buenos Aires,-34.5875,-58.6725,2024-10-04 06:45,9.2,Sunny,12.2,30.21,0,76,0,7.3,1
Bolivia,Sucre,-19.0431,-65.2592,2024-10-04 05:45,12.8,Patchy rain nearby,5.8,30.03,0.01,81,90,12.7,1
Brazil,Bras,-2.0833,-58.1667,2024-10-04 05:45,23.4,Clear,4,29.81,0,91,17,25.6,1
Chile,Santiago,-33.45,-70.6667,2024-10-04 06:45,9.2,Clear,3.6,29.97,0,81,0,9.4,1
Ecuador,Quito,-0.2167,-78.5,2024-10-04 04:45,9.6,Clear,5.8,30.05,0,80,15,9.1,1
Guyana,Georgetown,6.8,-58.1667,2024-10-04 05:45,24,Partly cloudy,5,29.83,0,100,25,26.4,1
Bolivia,National,-11.1833,-67.0833,2024-10-04 05:45,24,Clear,3.6,29.82,0,69,19,25.7,1
Paraguay,Aurora,-23.4333,-61.3333,2024-10-04 06:45,13.9,Clear,8.6,30.02,0,40,15,13.5,1
Peru,Lima,-12.05,-77.05,2024-10-04 04:45,16.4,Clear,9,29.88,0,86,16,16.4,1
Suriname,Paramaribo,5.8333,-55.1667,2024-10-04 06:45,24.3,Clear,9.4,29.81,0,93,14,26.8,1
Uruguay,Montevideo,-34.8581,-56.1708,2024-10-04 06:45,7.3,Sunny,14.4,30.27,0,87,0,4.7,1
